Filename|City|Competition|GameDate|NumberOfDays|Gender|MatchType|NeutralVenue|OutcomeBy|OutcomeValue|BowlOut|Method|Result|Winner|Overs|PlayerOfMatch|PlayerOfMatchAdditional|HomeTeam|AwayTeam|TossWinner|TossDecision|Umpire1|Umpire2|Venue|SuperOver|AddedDate
829751.yaml|Mumbai|IPL|2015-04-25 |1|male|T20||runs|20||||Mumbai Indians|20|SL Malinga||Mumbai Indians|Sunrisers Hyderabad|Mumbai Indians|bat|HDPK Dharmasena|CB Gaffaney|Wankhede Stadium||2021-01-26
829753.yaml|Chennai|IPL|2015-04-25 |1|male|T20||runs|97||||Chennai Super Kings|20|BB McCullum||Chennai Super Kings|Kings XI Punjab|Chennai Super Kings|bat|JD Cloete|C Shamshuddin|MA Chidambaram Stadium, Chepauk||2021-01-26
829757.yaml|Delhi|IPL|2015-04-26 |1|male|T20||wickets|10||||Royal Challengers Bangalore|20|VR Aaron||Delhi Daredevils|Royal Challengers Bangalore|Royal Challengers Bangalore|field|M Erasmus|S Ravi|Feroz Shah Kotla||2021-01-26
829759.yaml|Chandigarh|IPL|2015-04-27 |1|male|T20||runs|20||||Sunrisers Hyderabad|20|TA Boult||Kings XI Punjab|Sunrisers Hyderabad|Kings XI Punjab|field|HDPK Dharmasena|CB Gaffaney|Punjab Cricket Association Stadium, Mohali||2021-01-26
829761.yaml|Kolkata|IPL|2015-05-07 |1|male|T20||runs|13||||Kolkata Knight Riders|20|PP Chawla||Kolkata Knight Riders|Delhi Daredevils|Kolkata Knight Riders|bat|AK Chaudhary|M Erasmus|Eden Gardens||2021-01-26
829763.yaml|Bangalore|IPL|2015-04-29 |1|male|T20||||||no result||20|||Royal Challengers Bangalore|Rajasthan Royals|Rajasthan Royals|field|JD Cloete|PG Pathak|M Chinnaswamy Stadium||2021-01-26
829765.yaml|Chennai|IPL|2015-04-28 |1|male|T20||runs|2||||Chennai Super Kings|20|DJ Bravo||Chennai Super Kings|Kolkata Knight Riders|Kolkata Knight Riders|field|RM Deshpande|VA Kulkarni|MA Chidambaram Stadium, Chepauk||2021-01-26
829767.yaml|Delhi|IPL|2015-05-01 |1|male|T20||wickets|9||||Delhi Daredevils|20|NM Coulter-Nile||Delhi Daredevils|Kings XI Punjab|Delhi Daredevils|field|RK Illingworth|S Ravi|Feroz Shah Kotla||2021-01-26
829769.yaml|Mumbai|IPL|2015-05-01 |1|male|T20||runs|8||||Mumbai Indians|20|AT Rayudu||Mumbai Indians|Rajasthan Royals|Rajasthan Royals|field|HDPK Dharmasena|CK Nandan|Wankhede Stadium||2021-01-26
829771.yaml|Bangalore|IPL|2015-05-02 |1|male|T20||wickets|7||||Royal Challengers Bangalore|20|Mandeep Singh||Royal Challengers Bangalore|Kolkata Knight Riders|Royal Challengers Bangalore|field|JD Cloete|PG Pathak|M Chinnaswamy Stadium||2021-01-26
829773.yaml|Hyderabad|IPL|2015-05-02 |1|male|T20||runs|22||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Chennai Super Kings|Chennai Super Kings|field|AK Chaudhary|K Srinivasan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
829775.yaml|Chandigarh|IPL|2015-05-03 |1|male|T20||runs|23||||Mumbai Indians|20|LMP Simmons||Kings XI Punjab|Mumbai Indians|Mumbai Indians|bat|RK Illingworth|VA Kulkarni|Punjab Cricket Association Stadium, Mohali||2021-01-26
829777.yaml|Mumbai|IPL|2015-05-03 |1|male|T20||runs|14||||Rajasthan Royals|20|AM Rahane||Rajasthan Royals|Delhi Daredevils|Delhi Daredevils|field|HDPK Dharmasena|CB Gaffaney|Brabourne Stadium||2021-01-26
829779.yaml|Chennai|IPL|2015-05-04 |1|male|T20||runs|24||||Chennai Super Kings|20|SK Raina||Chennai Super Kings|Royal Challengers Bangalore|Chennai Super Kings|bat|C Shamshuddin|K Srinath|MA Chidambaram Stadium, Chepauk||2021-01-26
829781.yaml|Kolkata|IPL|2015-05-04 |1|male|T20||runs|35||||Kolkata Knight Riders|20|UT Yadav||Kolkata Knight Riders|Sunrisers Hyderabad|Sunrisers Hyderabad|field|AK Chaudhary|M Erasmus|Eden Gardens||2021-01-26
829783.yaml|Mumbai|IPL|2015-05-05 |1|male|T20||wickets|5||||Mumbai Indians|20|Harbhajan Singh||Mumbai Indians|Delhi Daredevils|Delhi Daredevils|bat|HDPK Dharmasena|CB Gaffaney|Wankhede Stadium||2021-01-26
829785.yaml|Bangalore|IPL|2015-05-06 |1|male|T20||runs|138||||Royal Challengers Bangalore|20|CH Gayle||Royal Challengers Bangalore|Kings XI Punjab|Kings XI Punjab|field|RK Illingworth|VA Kulkarni|M Chinnaswamy Stadium||2021-01-26
829787.yaml|Mumbai|IPL|2015-05-07 |1|male|T20||runs|7||||Sunrisers Hyderabad|20|EJG Morgan||Rajasthan Royals|Sunrisers Hyderabad|Rajasthan Royals|field|JD Cloete|C Shamshuddin|Brabourne Stadium||2021-01-26
829789.yaml|Chennai|IPL|2015-05-08 |1|male|T20||wickets|6||||Mumbai Indians|20|HH Pandya||Chennai Super Kings|Mumbai Indians|Chennai Super Kings|bat|CB Gaffaney|CK Nandan|MA Chidambaram Stadium, Chepauk||2021-01-26
829791.yaml|Kolkata|IPL|2015-05-09 |1|male|T20||wickets|1||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Kings XI Punjab|Kings XI Punjab|bat|AK Chaudhary|HDPK Dharmasena|Eden Gardens||2021-01-26
829793.yaml|Raipur|IPL|2015-05-09 |1|male|T20||runs|6||||Sunrisers Hyderabad|20|MC Henriques||Delhi Daredevils|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|VA Kulkarni|S Ravi|Shaheed Veer Narayan Singh International Stadium||2021-01-26
829795.yaml|Mumbai|IPL|2015-05-10 |1|male|T20||runs|39||||Royal Challengers Bangalore|20|AB de Villiers||Mumbai Indians|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|JD Cloete|C Shamshuddin|Wankhede Stadium||2021-01-26
829797.yaml|Chennai|IPL|2015-05-10 |1|male|T20||runs|12||||Chennai Super Kings|20|RA Jadeja||Chennai Super Kings|Rajasthan Royals|Chennai Super Kings|bat|M Erasmus|CK Nandan|MA Chidambaram Stadium, Chepauk||2021-01-26
829799.yaml|Hyderabad|IPL|2015-05-11 |1|male|T20||runs|5||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Kings XI Punjab|Sunrisers Hyderabad|bat|AK Chaudhary|HDPK Dharmasena|Rajiv Gandhi International Stadium, Uppal||2021-01-26
829801.yaml|Raipur|IPL|2015-05-12 |1|male|T20||wickets|6||||Delhi Daredevils|20|Z Khan||Delhi Daredevils|Chennai Super Kings|Chennai Super Kings|bat|RK Illingworth|VA Kulkarni|Shaheed Veer Narayan Singh International Stadium||2021-01-26
829803.yaml|Chandigarh|IPL|2015-05-13 |1|male|T20||runs|22||||Kings XI Punjab|20|AR Patel||Kings XI Punjab|Royal Challengers Bangalore|Royal Challengers Bangalore|field|JD Cloete|C Shamshuddin|Punjab Cricket Association Stadium, Mohali||2021-01-26
829805.yaml|Mumbai|IPL|2015-05-14 |1|male|T20||runs|5||||Mumbai Indians|20|HH Pandya||Mumbai Indians|Kolkata Knight Riders|Kolkata Knight Riders|field|RK Illingworth|VA Kulkarni|Wankhede Stadium||2021-01-26
829807.yaml|Hyderabad|IPL|2015-05-15 |1|male|T20||wickets|6||D/L||Royal Challengers Bangalore|20|V Kohli||Sunrisers Hyderabad|Royal Challengers Bangalore|Sunrisers Hyderabad|bat|AK Chaudhary|HDPK Dharmasena|Rajiv Gandhi International Stadium, Uppal||2021-01-26
829809.yaml|Chandigarh|IPL|2015-05-16 |1|male|T20||wickets|7||||Chennai Super Kings|20|P Negi||Kings XI Punjab|Chennai Super Kings|Kings XI Punjab|bat|CK Nandan|C Shamshuddin|Punjab Cricket Association Stadium, Mohali||2021-01-26
829811.yaml|Mumbai|IPL|2015-05-16 |1|male|T20||runs|9||||Rajasthan Royals|20|SR Watson||Rajasthan Royals|Kolkata Knight Riders|Rajasthan Royals|bat|RM Deshpande|RK Illingworth|Brabourne Stadium||2021-01-26
829813.yaml|Bangalore|IPL|2015-05-17 |1|male|T20||||||no result||20|||Royal Challengers Bangalore|Delhi Daredevils|Royal Challengers Bangalore|field|HDPK Dharmasena|K Srinivasan|M Chinnaswamy Stadium||2021-01-26
829815.yaml|Hyderabad|IPL|2015-05-17 |1|male|T20||wickets|9||||Mumbai Indians|20|MJ McClenaghan||Sunrisers Hyderabad|Mumbai Indians|Sunrisers Hyderabad|bat|CB Gaffaney|K Srinath|Rajiv Gandhi International Stadium, Uppal||2021-01-26
829817.yaml|Mumbai|IPL|2015-05-19 |1|male|T20||runs|25||||Mumbai Indians|20|KA Pollard||Chennai Super Kings|Mumbai Indians|Mumbai Indians|bat|HDPK Dharmasena|RK Illingworth|Wankhede Stadium||2021-01-26
829819.yaml|Pune|IPL|2015-05-20 |1|male|T20||runs|71||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Rajasthan Royals|Royal Challengers Bangalore|bat|AK Chaudhary|C Shamshuddin|Maharashtra Cricket Association Stadium||2021-01-26
829821.yaml|Ranchi|IPL|2015-05-22 |1|male|T20||wickets|3||||Chennai Super Kings|20|A Nehra||Chennai Super Kings|Royal Challengers Bangalore|Chennai Super Kings|field|AK Chaudhary|CB Gaffaney|JSCA International Stadium Complex||2021-01-26
829823.yaml|Kolkata|IPL|2015-05-24 |1|male|T20||runs|41||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Chennai Super Kings|Chennai Super Kings|field|HDPK Dharmasena|RK Illingworth|Eden Gardens||2021-01-26
980901.yaml|Mumbai|IPL|2016-04-09 |1|male|T20||wickets|9||||Rising Pune Supergiants|20|AM Rahane||Mumbai Indians|Rising Pune Supergiants|Mumbai Indians|bat|HDPK Dharmasena|CK Nandan|Wankhede Stadium||2021-01-26
980903.yaml|Kolkata|IPL|2016-04-10 |1|male|T20||wickets|9||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Delhi Daredevils|Kolkata Knight Riders|field|S Ravi|C Shamshuddin|Eden Gardens||2021-01-26
980905.yaml|Chandigarh|IPL|2016-04-11 |1|male|T20||wickets|5||||Gujarat Lions|20|AJ Finch||Kings XI Punjab|Gujarat Lions|Gujarat Lions|field|AK Chaudhary|VA Kulkarni|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
980907.yaml|Bangalore|IPL|2016-04-12 |1|male|T20||runs|45||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Sunrisers Hyderabad|Sunrisers Hyderabad|field|HDPK Dharmasena|VK Sharma|M Chinnaswamy Stadium||2021-01-26
980909.yaml|Kolkata|IPL|2016-04-13 |1|male|T20||wickets|6||||Mumbai Indians|20|RG Sharma||Kolkata Knight Riders|Mumbai Indians|Mumbai Indians|field|Nitin Menon|S Ravi|Eden Gardens||2021-01-26
980911.yaml|Rajkot|IPL|2016-04-14 |1|male|T20||wickets|7||||Gujarat Lions|20|AJ Finch||Gujarat Lions|Rising Pune Supergiants|Rising Pune Supergiants|bat|VA Kulkarni|CK Nandan|Saurashtra Cricket Association Stadium||2021-01-26
980913.yaml|Delhi|IPL|2016-04-15 |1|male|T20||wickets|8||||Delhi Daredevils|20|A Mishra||Delhi Daredevils|Kings XI Punjab|Delhi Daredevils|field|S Ravi|C Shamshuddin|Feroz Shah Kotla||2021-01-26
980915.yaml|Hyderabad|IPL|2016-04-16 |1|male|T20||wickets|8||||Kolkata Knight Riders|20|G Gambhir||Sunrisers Hyderabad|Kolkata Knight Riders|Sunrisers Hyderabad|bat|AK Chaudhary|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
980917.yaml|Mumbai|IPL|2016-04-16 |1|male|T20||wickets|3||||Gujarat Lions|20|AJ Finch||Mumbai Indians|Gujarat Lions|Gujarat Lions|field|HDPK Dharmasena|VK Sharma|Wankhede Stadium||2021-01-26
980919.yaml|Chandigarh|IPL|2016-04-17 |1|male|T20||wickets|6||||Kings XI Punjab|20|M Vohra||Kings XI Punjab|Rising Pune Supergiants|Rising Pune Supergiants|bat|S Ravi|C Shamshuddin|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
980921.yaml|Bangalore|IPL|2016-04-17 |1|male|T20||wickets|7||||Delhi Daredevils|20|Q de Kock||Royal Challengers Bangalore|Delhi Daredevils|Delhi Daredevils|field|VA Kulkarni|A Nand Kishore|M Chinnaswamy Stadium||2021-01-26
980923.yaml|Hyderabad|IPL|2016-04-18 |1|male|T20||wickets|7||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Mumbai Indians|Sunrisers Hyderabad|field|HDPK Dharmasena|VK Sharma|Rajiv Gandhi International Stadium, Uppal||2021-01-26
980925.yaml|Chandigarh|IPL|2016-04-19 |1|male|T20||wickets|6||||Kolkata Knight Riders|20|RV Uthappa||Kings XI Punjab|Kolkata Knight Riders|Kolkata Knight Riders|field|S Ravi|C Shamshuddin|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
980927.yaml|Mumbai|IPL|2016-04-20 |1|male|T20||wickets|6||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Royal Challengers Bangalore|Mumbai Indians|field|AK Chaudhary|CK Nandan|Wankhede Stadium||2021-01-26
980929.yaml|Rajkot|IPL|2016-04-21 |1|male|T20||wickets|10||||Sunrisers Hyderabad|20|B Kumar||Gujarat Lions|Sunrisers Hyderabad|Sunrisers Hyderabad|field|K Bharatan|HDPK Dharmasena|Saurashtra Cricket Association Stadium||2021-01-26
980931.yaml|Pune|IPL|2016-04-22 |1|male|T20||runs|13||||Royal Challengers Bangalore|20|AB de Villiers||Rising Pune Supergiants|Royal Challengers Bangalore|Rising Pune Supergiants|field|CB Gaffaney|VK Sharma|Maharashtra Cricket Association Stadium||2021-01-26
980933.yaml|Delhi|IPL|2016-04-23 |1|male|T20||runs|10||||Delhi Daredevils|20|SV Samson||Delhi Daredevils|Mumbai Indians|Mumbai Indians|field|S Ravi|C Shamshuddin|Feroz Shah Kotla||2021-01-26
980935.yaml|Hyderabad|IPL|2016-04-23 |1|male|T20||wickets|5||||Sunrisers Hyderabad|20|Mustafizur Rahman||Sunrisers Hyderabad|Kings XI Punjab|Sunrisers Hyderabad|field|AK Chaudhary|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
980937.yaml|Rajkot|IPL|2016-04-24 |1|male|T20||wickets|6||||Gujarat Lions|20|V Kohli||Gujarat Lions|Royal Challengers Bangalore|Royal Challengers Bangalore|bat|K Bharatan|BNJ Oxenford|Saurashtra Cricket Association Stadium||2021-01-26
980939.yaml|Pune|IPL|2016-04-24 |1|male|T20||wickets|2||||Kolkata Knight Riders|20|SA Yadav||Rising Pune Supergiants|Kolkata Knight Riders|Kolkata Knight Riders|field|CB Gaffaney|A Nand Kishore|Maharashtra Cricket Association Stadium||2021-01-26
980941.yaml|Chandigarh|IPL|2016-04-25 |1|male|T20||runs|25||||Mumbai Indians|20|PA Patel||Kings XI Punjab|Mumbai Indians|Kings XI Punjab|field|Nitin Menon|RJ Tucker|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
980943.yaml|Hyderabad|IPL|2016-04-26 |1|male|T20||runs|34||D/L||Rising Pune Supergiants|20|AB Dinda||Sunrisers Hyderabad|Rising Pune Supergiants|Rising Pune Supergiants|field|AY Dandekar|CK Nandan|Rajiv Gandhi International Stadium, Uppal||2021-01-26
980945.yaml|Delhi|IPL|2016-04-27 |1|male|T20||runs|1||||Gujarat Lions|20|CH Morris||Delhi Daredevils|Gujarat Lions|Delhi Daredevils|field|M Erasmus|S Ravi|Feroz Shah Kotla||2021-01-26
980947.yaml|Mumbai|IPL|2016-04-28 |1|male|T20||wickets|6||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Kolkata Knight Riders|Mumbai Indians|field|Nitin Menon|RJ Tucker|Wankhede Stadium||2021-01-26
980949.yaml|Pune|IPL|2016-04-29 |1|male|T20||wickets|3||||Gujarat Lions|20|DR Smith||Rising Pune Supergiants|Gujarat Lions|Gujarat Lions|field|CB Gaffaney|BNJ Oxenford|Maharashtra Cricket Association Stadium||2021-01-26
980951.yaml|Delhi|IPL|2016-04-30 |1|male|T20||runs|27||||Delhi Daredevils|20|CR Brathwaite||Delhi Daredevils|Kolkata Knight Riders|Kolkata Knight Riders|field|KN Ananthapadmanabhan|M Erasmus|Feroz Shah Kotla||2021-01-26
980953.yaml|Hyderabad|IPL|2016-04-30 |1|male|T20||runs|15||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Royal Challengers Bangalore|Royal Challengers Bangalore|field|AK Chaudhary|HDPK Dharmasena|Rajiv Gandhi International Stadium, Uppal||2021-01-26
980955.yaml|Rajkot|IPL|2016-05-01 |1|male|T20||runs|23||||Kings XI Punjab|20|AR Patel||Gujarat Lions|Kings XI Punjab|Gujarat Lions|field|BNJ Oxenford|VK Sharma|Saurashtra Cricket Association Stadium||2021-01-26
980957.yaml|Pune|IPL|2016-05-01 |1|male|T20||wickets|8||||Mumbai Indians|20|RG Sharma||Rising Pune Supergiants|Mumbai Indians|Mumbai Indians|field|AY Dandekar|RJ Tucker|Maharashtra Cricket Association Stadium||2021-01-26
980959.yaml|Bangalore|IPL|2016-05-02 |1|male|T20||wickets|5||||Kolkata Knight Riders|20|AD Russell||Royal Challengers Bangalore|Kolkata Knight Riders|Kolkata Knight Riders|field|M Erasmus|S Ravi|M Chinnaswamy Stadium||2021-01-26
980961.yaml|Rajkot|IPL|2016-05-03 |1|male|T20||wickets|8||||Delhi Daredevils|20|RR Pant||Gujarat Lions|Delhi Daredevils|Delhi Daredevils|field|CB Gaffaney|BNJ Oxenford|Saurashtra Cricket Association Stadium||2021-01-26
980963.yaml|Kolkata|IPL|2016-05-04 |1|male|T20||runs|7||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Kings XI Punjab|Kings XI Punjab|field|AK Chaudhary|HDPK Dharmasena|Eden Gardens||2021-01-26
980965.yaml|Delhi|IPL|2016-05-05 |1|male|T20||wickets|7||||Rising Pune Supergiants|20|AM Rahane||Delhi Daredevils|Rising Pune Supergiants|Rising Pune Supergiants|field|C Shamshuddin|RJ Tucker|Feroz Shah Kotla||2021-01-26
980967.yaml|Hyderabad|IPL|2016-05-06 |1|male|T20||wickets|5||||Sunrisers Hyderabad|20|B Kumar||Sunrisers Hyderabad|Gujarat Lions|Sunrisers Hyderabad|field|M Erasmus|S Ravi|Rajiv Gandhi International Stadium, Uppal||2021-01-26
980969.yaml|Bangalore|IPL|2016-05-07 |1|male|T20||wickets|7||||Royal Challengers Bangalore|20|V Kohli||Royal Challengers Bangalore|Rising Pune Supergiants|Royal Challengers Bangalore|field|CB Gaffaney|BNJ Oxenford|M Chinnaswamy Stadium||2021-01-26
980971.yaml|Chandigarh|IPL|2016-05-07 |1|male|T20||runs|9||||Kings XI Punjab|20|MP Stoinis||Kings XI Punjab|Delhi Daredevils|Delhi Daredevils|field|HDPK Dharmasena|CK Nandan|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
980973.yaml|Visakhapatnam|IPL|2016-05-08 |1|male|T20||runs|85||||Sunrisers Hyderabad|20|A Nehra||Mumbai Indians|Sunrisers Hyderabad|Mumbai Indians|field|S Ravi|C Shamshuddin|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
980975.yaml|Kolkata|IPL|2016-05-08 |1|male|T20||wickets|5||||Gujarat Lions|20|P Kumar||Kolkata Knight Riders|Gujarat Lions|Gujarat Lions|field|M Erasmus|RJ Tucker|Eden Gardens||2021-01-26
980977.yaml|Chandigarh|IPL|2016-05-09 |1|male|T20||runs|1||||Royal Challengers Bangalore|20|SR Watson||Kings XI Punjab|Royal Challengers Bangalore|Kings XI Punjab|field|AK Chaudhary|HDPK Dharmasena|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
980979.yaml|Visakhapatnam|IPL|2016-05-10 |1|male|T20||runs|4||||Sunrisers Hyderabad|20|A Zampa||Rising Pune Supergiants|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|CB Gaffaney|VK Sharma|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
980981.yaml|Bangalore|IPL|2016-05-11 |1|male|T20||wickets|6||||Mumbai Indians|20|KH Pandya||Royal Challengers Bangalore|Mumbai Indians|Mumbai Indians|field|AY Dandekar|C Shamshuddin|M Chinnaswamy Stadium||2021-01-26
980983.yaml|Hyderabad|IPL|2016-05-12 |1|male|T20||wickets|7||||Delhi Daredevils|20|CH Morris||Sunrisers Hyderabad|Delhi Daredevils|Delhi Daredevils|field|K Bharatan|M Erasmus|Rajiv Gandhi International Stadium, Uppal||2021-01-26
980985.yaml|Visakhapatnam|IPL|2016-05-13 |1|male|T20||wickets|7||||Kings XI Punjab|20|MP Stoinis||Mumbai Indians|Kings XI Punjab|Mumbai Indians|bat|HDPK Dharmasena|CK Nandan|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
980987.yaml|Bangalore|IPL|2016-05-14 |1|male|T20||runs|144||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Gujarat Lions|Gujarat Lions|field|AY Dandekar|VK Sharma|M Chinnaswamy Stadium||2021-01-26
980989.yaml|Kolkata|IPL|2016-05-14 |1|male|T20||wickets|8||D/L||Kolkata Knight Riders|20|YK Pathan||Kolkata Knight Riders|Rising Pune Supergiants|Rising Pune Supergiants|bat|A Nand Kishore|BNJ Oxenford|Eden Gardens||2021-01-26
980991.yaml|Chandigarh|IPL|2016-05-15 |1|male|T20||wickets|7||||Sunrisers Hyderabad|20|HM Amla||Kings XI Punjab|Sunrisers Hyderabad|Kings XI Punjab|bat|KN Ananthapadmanabhan|M Erasmus|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
980993.yaml|Visakhapatnam|IPL|2016-05-15 |1|male|T20||runs|80||||Mumbai Indians|20|KH Pandya||Mumbai Indians|Delhi Daredevils|Delhi Daredevils|field|Nitin Menon|CK Nandan|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
980995.yaml|Kolkata|IPL|2016-05-16 |1|male|T20||wickets|9||||Royal Challengers Bangalore|20|V Kohli||Kolkata Knight Riders|Royal Challengers Bangalore|Royal Challengers Bangalore|field|CB Gaffaney|A Nand Kishore|Eden Gardens||2021-01-26
980997.yaml|Visakhapatnam|IPL|2016-05-17 |1|male|T20||runs|19||D/L||Rising Pune Supergiants|20|AB Dinda||Rising Pune Supergiants|Delhi Daredevils|Rising Pune Supergiants|field|Nitin Menon|C Shamshuddin|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
980999.yaml|Bangalore|IPL|2016-05-18 |1|male|T20||runs|82||D/L||Royal Challengers Bangalore|20|V Kohli||Royal Challengers Bangalore|Kings XI Punjab|Kings XI Punjab|field|KN Ananthapadmanabhan|M Erasmus|M Chinnaswamy Stadium||2021-01-26
981001.yaml|Kanpur|IPL|2016-05-19 |1|male|T20||wickets|6||||Gujarat Lions|20|DR Smith||Gujarat Lions|Kolkata Knight Riders|Gujarat Lions|field|AK Chaudhary|CK Nandan|Green Park||2021-01-26
981003.yaml|Raipur|IPL|2016-05-20 |1|male|T20||wickets|6||||Delhi Daredevils|20|KK Nair||Delhi Daredevils|Sunrisers Hyderabad|Delhi Daredevils|field|A Nand Kishore|BNJ Oxenford|Shaheed Veer Narayan Singh International Stadium||2021-01-26
981005.yaml|Visakhapatnam|IPL|2016-05-21 |1|male|T20||wickets|4||||Rising Pune Supergiants|20|MS Dhoni||Rising Pune Supergiants|Kings XI Punjab|Kings XI Punjab|bat|HDPK Dharmasena|Nitin Menon|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
981007.yaml|Kanpur|IPL|2016-05-21 |1|male|T20||wickets|6||||Gujarat Lions|20|SK Raina||Gujarat Lions|Mumbai Indians|Gujarat Lions|field|AK Chaudhary|CK Nandan|Green Park||2021-01-26
981009.yaml|Kolkata|IPL|2016-05-22 |1|male|T20||runs|22||||Kolkata Knight Riders|20|YK Pathan||Kolkata Knight Riders|Sunrisers Hyderabad|Sunrisers Hyderabad|field|KN Ananthapadmanabhan|M Erasmus|Eden Gardens||2021-01-26
981011.yaml|Raipur|IPL|2016-05-22 |1|male|T20||wickets|6||||Royal Challengers Bangalore|20|V Kohli||Delhi Daredevils|Royal Challengers Bangalore|Royal Challengers Bangalore|field|A Nand Kishore|BNJ Oxenford|Shaheed Veer Narayan Singh International Stadium||2021-01-26
981013.yaml|Bangalore|IPL|2016-05-24 |1|male|T20||wickets|4||||Royal Challengers Bangalore|20|AB de Villiers||Gujarat Lions|Royal Challengers Bangalore|Royal Challengers Bangalore|field|AK Chaudhary|HDPK Dharmasena|M Chinnaswamy Stadium||2021-01-26
981015.yaml|Delhi|IPL|2016-05-25 |1|male|T20||runs|22||||Sunrisers Hyderabad|20|MC Henriques||Sunrisers Hyderabad|Kolkata Knight Riders|Kolkata Knight Riders|field|M Erasmus|C Shamshuddin|Feroz Shah Kotla||2021-01-26
981017.yaml|Delhi|IPL|2016-05-27 |1|male|T20||wickets|4||||Sunrisers Hyderabad|20|DA Warner||Gujarat Lions|Sunrisers Hyderabad|Sunrisers Hyderabad|field|M Erasmus|CK Nandan|Feroz Shah Kotla||2021-01-26
981019.yaml|Bangalore|IPL|2016-05-29 |1|male|T20||runs|8||||Sunrisers Hyderabad|20|BCJ Cutting||Royal Challengers Bangalore|Sunrisers Hyderabad|Sunrisers Hyderabad|bat|HDPK Dharmasena|BNJ Oxenford|M Chinnaswamy Stadium||2021-01-26
